matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
1061,88h 45m Play Time,16390,14478,1932,2738,224,472,530,1879363,115312,37936
828,83h 31m Play Time,18883,17650,5592,3071,80,410,379,2837433,186878,62307
1559,133h 37m Play Time,16294,15035,4880,2347,215,821,658,2301018,96756,40443
1184,104h 45m Play Time,16547,7684,2131,2830,72,725,370,1935982,151028,51033
913,112h 44m Play Time,20777,16117,3595,3930,86,482,406,2976014,167038,62286
605,77h 34m Play Time,17221,11707,2130,2338,65,484,108,2379735,185555,49246
766,88h 56m Play Time,15455,8890,2670,2566,46,275,453,1912982,192858,45832
540,49h 17m Play Time,16454,14091,2174,2133,907,299,194,2273017,133837,19359
1247,108h 57m Play Time,15453,14836,7823,1821,104,510,616,2499067,228761,49662
644,73h 21m Play Time,16441,12940,2572,3323,105,300,311,2203888,189944,45398
1001,114h 17m Play Time,16865,17247,6558,2656,269,456,521,2707630,325840,71971
714,80h 26m Play Time,15447,8424,4492,2462,34,484,208,2213235,149764,57150
775,101h 48m Play Time,17799,17209,4583,2792,122,368,374,2701663,261361,71009
692,53h 13m Play Time,16124,12864,3831,2544,34,285,336,2254645,152769,50173
742,77h 31m Play Time,16227,15720,2795,3248,580,293,351,2243565,123942,34548
713,85h 15m Play Time,17808,14278,2716,3838,354,287,357,2351184,216812,42772
768,85h 42m Play Time,15440,14675,3680,2637,40,261,429,2193391,222003,61416
852,73h 52m Play Time,16051,18265,6395,2714,124,326,401,2426592,210112,46052
663,59h 17m Play Time,15724,6859,1813,3024,28,287,272,1862377,128245,63248
921,106h 48m Play Time,18073,16289,3245,3277,122,474,409,2592021,223005,58964
627,74h 23m Play Time,21075,10779,4054,3059,119,374,199,2857015,198875,62125
640,79h 51m Play Time,16791,13032,4593,2473,89,282,325,2248128,143185,54766
748,72h 42m Play Time,16718,14063,3830,2619,45,337,324,2276445,195214,61195
802,76h 25m Play Time,18886,17894,4556,3101,103,390,353,2696961,219863,69487
1149,131h 21m Play Time,16501,16469,3504,3346,228,631,416,2453171,217924,49231
1135,91h 03m Play Time,18068,15464,4534,4704,72,599,472,2357927,218582,61288
1509,143h 09m Play Time,17208,8792,830,2889,204,942,535,2055541,130249,28718
504,54h 11m Play Time,15425,12008,5738,1829,67,326,140,2371437,86619,34403
835,93h 26m Play Time,17828,14494,3717,3275,86,287,479,2520235,281999,66229
852,93h 47m Play Time,17159,17626,4689,3155,164,413,376,2864792,210242,53805
918,98h 34m Play Time,16305,16951,3699,3315,390,414,457,2299497,276499,43893
774,77h 48m Play Time,16876,13285,4102,3296,95,396,345,2456598,256983,61474
764,101h 44m Play Time,21368,15493,3906,3779,115,510,209,3229875,185601,64588
401,52h 09m Play Time,15483,9679,3496,2840,47,186,188,2101446,152331,55849
503,54h 00m Play Time,16627,5366,1318,4330,122,358,127,2036025,108416,48189
760,74h 52m Play Time,15416,15878,4130,2685,153,303,385,2292469,187915,51710
1008,94h 26m Play Time,24976,13982,2081,3493,793,443,444,2967251,183138,45589
542,74h 51m Play Time,17856,13354,4003,2989,33,290,219,2380206,186443,61737
997,76h 25m Play Time,15877,10527,1206,2855,185,485,437,1639776,139846,25535
543,68h 46m Play Time,16267,11329,1630,1800,223,300,183,2159505,132197,30661
260,29h 48m Play Time,15458,6164,3130,2154,70,140,91,2081034,114670,52793
591,75h 25m Play Time,16342,12245,3941,3144,32,273,249,2312910,196597,65496
696,80h 19m Play Time,15400,12667,4055,2688,56,343,317,2370051,242244,56132
808,82h 09m Play Time,17484,8965,3793,2889,48,392,341,2438735,238509,71501
1083,82h 46m Play Time,16196,14912,2669,2507,44,368,587,1698487,162493,55173
1072,87h 59m Play Time,15578,7623,1918,2476,54,441,450,1896785,145586,52874
1104,107h 11m Play Time,15836,15894,4233,2125,108,545,494,2110061,245190,50336
654,69h 20m Play Time,16645,10230,5926,2505,69,316,304,2324563,194040,57478
882,115h 59m Play Time,15584,16653,4163,2710,64,530,336,2683995,221829,57982
663,69h 26m Play Time,16717,14552,3750,3253,75,297,318,2332752,162375,51555
847,111h 24m Play Time,17596,14911,5498,2544,93,342,467,2385028,280348,62216
760,72h 08m Play Time,18648,13068,4311,2760,86,307,343,2560302,201728,70168
889,99h 34m Play Time,15666,15956,5477,2572,109,384,441,2405105,242618,54099
679,82h 35m Play Time,16795,11783,4465,2074,52,262,274,2514035,173800,55707
588,64h 27m Play Time,15389,12619,1577,3006,122,325,235,2012414,139028,30859
580,70h 09m Play Time,15793,13686,4081,2751,78,386,182,2358970,184255,57806
824,72h 51m Play Time,18174,12582,2545,3371,68,360,367,2345010,65378,34652
807,86h 08m Play Time,16414,16566,2906,4030,838,351,366,2360158,179778,33853
879,96h 43m Play Time,18604,16396,4532,2698,66,380,395,2546939,212302,62427
574,65h 48m Play Time,17233,7788,2433,2203,119,255,240,1934960,124574,55965
574,58h 42m Play Time,15385,12201,9048,1703,70,269,269,2585752,291858,68743
1104,100h 15m Play Time,16791,11928,5025,3231,105,527,431,2499089,216077,56303
796,85h 14m Play Time,22292,13920,4836,2442,62,602,172,3399365,161453,63951
1213,107h 53m Play Time,18531,15205,5314,2428,87,481,613,2631535,250145,64802
571,62h 09m Play Time,15382,8123,3443,2109,75,208,281,2063441,210834,58557
764,76h 49m Play Time,17287,8171,4276,2670,83,295,411,2218208,267095,28580
1060,118h 05m Play Time,15692,14557,2747,2862,59,548,458,2129585,180886,45335
635,78h 36m Play Time,15832,17042,1863,3418,302,331,256,2435487,156224,28356
771,78h 44m Play Time,16110,16383,5351,2334,114,368,345,2659610,250177,59936
850,83h 17m Play Time,22355,23122,3650,4233,503,401,391,3215875,232488,51573
865,101h 27m Play Time,20802,23038,5609,3984,105,423,411,3169350,280827,61004
732,74h 34m Play Time,15975,16697,4572,2228,270,346,336,2373094,234396,47803
643,86h 39m Play Time,16099,11694,2684,2356,130,282,307,2101794,211811,54109
648,65h 27m Play Time,17598,12168,3129,3147,28,345,251,2509420,188714,60689
560,63h 28m Play Time,18819,8157,3108,2559,50,364,174,2294201,152670,55621
873,105h 57m Play Time,15447,14502,4919,3329,79,408,414,2402600,203311,54441
985,110h 51m Play Time,16890,15113,4003,3343,148,474,476,2396271,196703,50171
494,52h 00m Play Time,15884,8629,3802,2420,56,269,178,2310696,167317,54359
600,61h 21m Play Time,16292,7711,2643,2532,62,206,263,2081655,177887,55455
430,53h 08m Play Time,17286,8252,1457,2427,347,213,196,1951044,130492,29926
881,88h 11m Play Time,18316,11362,2594,2928,195,488,347,2334464,180773,55379
667,72h 47m Play Time,15944,11631,3904,2473,110,296,297,2141011,190958,53210
498,55h 50m Play Time,15436,10601,3554,3022,67,231,203,2242990,158780,48260
523,61h 37m Play Time,15234,5491,2204,1446,88,274,184,1821632,119277,18766
930,105h 01m Play Time,17606,18389,5087,3253,63,398,494,2630332,313890,74232
384,36h 37m Play Time,15540,6244,2519,3422,69,172,173,1845286,117905,54321
883,75h 50m Play Time,17391,7706,2138,3055,182,589,231,1970795,155971,44158
1203,73h 50m Play Time,15563,12694,3122,2016,67,222,582,2018429,178376,48514
681,74h 11m Play Time,15288,14628,4991,2354,62,313,325,2363574,199138,59776
1080,126h 43m Play Time,16007,15116,4786,2166,563,431,611,2392512,245670,43555
906,84h 21m Play Time,16936,14693,3674,3472,263,446,378,2321707,199355,48722
986,120h 13m Play Time,15988,15301,5744,2091,68,537,423,2291743,196533,53928
618,83h 21m Play Time,18407,14123,2455,2456,29,443,154,2832872,100303,38181
656,59h 01m Play Time,15229,13930,4164,3508,157,285,289,2260530,148711,49935
851,78h 39m Play Time,21093,18633,8473,2980,157,385,358,3206473,186133,60618
338,39h 49m Play Time,15224,8071,3978,1816,82,250,83,2135190,80831,37297
586,64h 59m Play Time,16852,15795,4149,3038,575,292,265,2447171,106157,40431
753,80h 51m Play Time,16025,16691,5745,3682,70,346,359,2483888,244592,65619
919,95h 26m Play Time,16682,14149,2071,2901,52,473,396,2202071,162470,58049
441,57h 29m Play Time,15373,7558,1742,2727,92,229,187,2041985,135996,43784
752,64h 39m Play Time,17171,13821,5659,3646,66,313,342,2296550,190026,63429
679,86h 11m Play Time,17558,12884,1997,4116,184,303,317,2306280,169298,43834
793,83h 44m Play Time,15207,11513,3688,2407,108,360,364,2241647,283965,52341
720,73h 59m Play Time,17583,17549,9363,1963,95,378,295,3200130,233475,54064
533,56h 48m Play Time,16834,9745,5268,2029,128,351,154,2512696,183855,52613
606,63h 42m Play Time,15837,10079,3780,3275,89,297,257,2206062,189830,53016
813,97h 52m Play Time,16346,16378,5373,3026,51,405,370,2555982,159387,56783
917,95h 27m Play Time,16251,15245,6071,3088,161,405,388,2658054,306918,61512
541,63h 28m Play Time,16531,12758,4707,2106,68,269,251,2544821,221085,67932
860,85h 05m Play Time,15486,14577,4919,2663,86,406,423,2339036,215247,49263
979,95h 51m Play Time,15804,15182,4790,2349,55,343,493,2317908,265523,77437
604,62h 49m Play Time,17563,15460,4927,2087,656,294,273,2721396,201129,37085
636,71h 48m Play Time,15193,12882,3846,2529,25,290,330,2158687,184278,55097
853,99h 07m Play Time,15826,15430,2528,2919,1229,356,462,2056078,210468,27177
1205,109h 39m Play Time,17706,13477,3338,2502,74,732,442,2062950,249165,57782
483,53h 39m Play Time,15406,8654,3107,3005,69,252,199,1979864,120009,52424
739,76h 36m Play Time,15190,15657,1189,5232,28,261,443,1934599,24889,20104
780,104h 11m Play Time,18440,14420,1555,2984,398,417,309,2435132,158626,31683
585,61h 01m Play Time,15715,14868,5159,3012,210,344,228,2656629,183526,55773
1022,116h 19m Play Time,23054,24146,3434,4439,1065,433,508,3167150,394910,45432
796,99h 40m Play Time,17245,14205,3336,2794,61,404,354,2618191,191887,69661
667,64h 42m Play Time,15865,14521,2777,3202,40,231,351,2210300,132127,43238
1048,155h 21m Play Time,17872,18407,2829,2998,234,473,505,2670190,275793,36566
674,71h 49m Play Time,15183,6450,1215,1482,75,417,231,1536880,123535,41686
1049,125h 18m Play Time,17142,17177,3157,2918,101,480,477,2478745,169956,46319
1374,131h 37m Play Time,16174,13292,3706,3468,55,629,696,1957675,692571,93439
574,60h 38m Play Time,16186,12241,2774,3359,111,259,276,2233251,138372,43326
665,64h 02m Play Time,15188,11666,3525,2229,50,231,354,2146090,222746,52052
625,61h 23m Play Time,15178,14922,5279,2671,70,214,309,2315840,116908,46653
861,82h 10m Play Time,16694,9975,2210,3730,159,493,307,2128926,125914,42314
1070,104h 24m Play Time,16107,16205,4712,2646,127,405,586,2303487,232470,49069
777,88h 14m Play Time,15230,13571,3043,2863,262,294,409,2039470,122242,34266
582,65h 08m Play Time,16142,13072,3248,2817,466,245,282,2133791,205266,38910
772,87h 02m Play Time,15203,15660,1582,1911,488,417,290,2650190,138738,20312
585,54h 19m Play Time,15174,13754,4394,2326,29,287,244,2235896,205515,49016
670,73h 29m Play Time,15174,12891,1856,3251,223,223,362,1929306,174154,32620
991,87h 43m Play Time,15828,9942,2333,3120,390,479,420,1870795,209390,51760
732,88h 08m Play Time,25846,19605,2079,3596,595,364,261,3426072,267396,39505
1546,143h 40m Play Time,15169,14747,769,2430,59,533,835,1531635,31883,18329
803,90h 50m Play Time,19222,14715,2946,3888,130,391,375,2479737,161902,48780
707,78h 47m Play Time,15289,14787,4067,2609,618,306,328,2268981,211904,41441
617,80h 33m Play Time,17551,16836,2892,2706,623,371,222,2529997,176792,36544
880,96h 36m Play Time,16161,17054,2591,1967,684,379,441,2252198,186891,28273
417,48h 41m Play Time,15654,8803,3577,2111,55,196,198,2083219,97367,43354
675,73h 28m Play Time,15159,12954,5944,1578,79,335,275,2270034,175693,47043
761,90h 53m Play Time,16539,11699,4030,2037,262,510,231,2501276,198634,50333
470,52h 29m Play Time,15410,5173,2117,2572,109,290,147,1820831,103828,41105
1025,96h 36m Play Time,15389,14525,3826,2908,74,537,411,2179203,236671,60461
543,65h 01m Play Time,16097,13504,6237,2138,160,312,214,2474958,160320,50148
645,64h 08m Play Time,15570,10925,4176,2550,208,274,265,2128821,156166,40492
707,82h 48m Play Time,16319,16297,4913,3139,63,384,299,2562796,195914,53396
580,57h 59m Play Time,20176,11497,4282,3469,136,352,192,2708369,192638,65646
564,65h 25m Play Time,15290,14776,1831,1929,573,238,290,1968672,97963,21742
647,60h 48m Play Time,16055,11116,4310,4644,103,309,278,2121991,166516,57680
659,61h 06m Play Time,15975,13593,1452,4381,390,243,352,2135460,137654,32352
527,50h 32m Play Time,16614,12450,4261,2945,107,258,208,2351984,149699,52428
606,71h 40m Play Time,16344,10874,1837,2636,379,277,277,2108140,98596,20358
765,74h 47m Play Time,15138,14740,4032,2663,190,375,329,2254528,252676,46255
899,78h 00m Play Time,16532,13669,6390,2727,101,302,503,2503013,231745,62133
607,68h 32m Play Time,15136,8412,1910,2925,27,350,216,1679921,183645,49931
978,107h 09m Play Time,15256,16764,5320,2665,94,457,472,2471796,257501,49965
1058,115h 38m Play Time,16019,13318,2043,2013,436,616,400,2131718,128864,33626
777,76h 37m Play Time,19866,12392,3566,3228,77,381,325,2645289,193804,63468
615,55h 36m Play Time,16940,17457,3988,3128,573,249,304,2467885,188126,29214
684,74h 02m Play Time,15748,16747,6692,2460,42,342,313,2707794,250632,68572
558,59h 37m Play Time,15127,11375,4078,2800,71,248,251,2219368,230358,53032
1121,141h 40m Play Time,15720,14842,2934,3674,68,492,583,2243573,242244,52856
1097,128h 30m Play Time,19604,20321,8182,3536,100,542,493,3436005,320395,71279
1361,129h 59m Play Time,15951,6809,652,2401,213,914,423,1900315,114497,20267
472,57h 23m Play Time,17624,9739,3651,3228,40,228,211,2275620,162512,56966
816,88h 24m Play Time,16138,12889,853,1732,444,484,319,1942594,57673,21334
896,109h 09m Play Time,25342,16664,6396,5140,85,409,433,3573360,323807,97457
973,99h 27m Play Time,15785,12442,3860,2837,62,645,290,2198392,154050,51520
1314,133h 40m Play Time,20122,7439,2205,2570,47,911,358,2305575,202408,71546
694,69h 24m Play Time,15719,15150,7630,3558,62,304,340,2605563,389535,58634
1139,126h 53m Play Time,14997,12122,3066,2549,92,627,449,2053963,196448,50573
765,82h 25m Play Time,14995,9687,3206,3011,63,427,273,2123513,157192,49454
549,66h 30m Play Time,15725,11186,1559,1914,560,249,241,1822430,97648,22865
910,104h 40m Play Time,15232,14697,4433,2495,41,434,440,2448608,233656,56123
651,66h 14m Play Time,16996,17086,6565,3076,70,320,268,2747775,274307,60378
413,52h 49m Play Time,15024,8352,2183,2734,78,226,157,1970836,103182,44443
531,58h 52m Play Time,15049,7432,1875,2079,86,280,185,2109189,131100,46293
711,60h 22m Play Time,14984,9902,3723,2802,90,218,363,2051680,205241,54030
486,40h 05m Play Time,15629,7021,2548,2687,83,245,190,1979874,109950,44449
630,62h 13m Play Time,16988,14639,3257,3826,171,265,318,2298255,257833,60596
376,47h 05m Play Time,18839,8478,2147,4624,116,203,136,2300630,95995,52924
608,59h 23m Play Time,15717,3564,1118,1490,52,502,72,1566149,119227,37061
567,57h 38m Play Time,15165,14675,6107,2359,54,256,273,2420379,203412,62387
1598,184h 48m Play Time,15105,11107,1022,1823,341,1077,512,1931090,148007,26005
742,94h 33m Play Time,17272,15644,3534,2543,30,534,200,2720519,158895,54858
847,89h 50m Play Time,15748,16021,4690,2749,56,386,414,2359838,186220,51494
1032,94h 56m Play Time,17675,11783,3080,2824,131,429,511,2307356,179145,59041
565,50h 45m Play Time,16792,10284,3879,3097,40,252,236,2298108,202219,62321
767,91h 53m Play Time,17105,12559,3325,3496,109,271,357,2370217,199535,55674
939,98h 40m Play Time,15168,17004,4032,3490,156,457,425,2310969,227674,55460
1331,145h 54m Play Time,15048,14635,2839,1934,66,756,550,2202606,101461,40876
780,86h 04m Play Time,16434,19699,5462,3023,47,314,414,2597538,268505,55837
580,63h 33m Play Time,22174,11489,3796,2981,165,385,175,2844100,55744,41390
650,69h 15m Play Time,16000,5725,2951,2663,50,342,239,1984493,156808,51997
684,94h 44m Play Time,16561,17697,1538,1975,567,418,238,2250761,150885,27100
1330,144h 30m Play Time,16937,20673,4463,3349,78,593,618,2599758,318547,65500
969,94h 02m Play Time,16880,10187,3039,2636,52,508,384,2189558,200089,58944
1622,110h 05m Play Time,15988,16276,5239,2750,73,427,871,2305701,346134,59248
922,90h 51m Play Time,15908,18163,5163,3394,41,380,427,2431139,361806,65618
627,64h 23m Play Time,15835,16314,7292,3391,53,283,303,2694171,234154,67730
509,59h 30m Play Time,16010,10700,3445,2894,90,239,232,2167020,162007,45565
750,79h 02m Play Time,16350,16815,7303,2566,54,337,386,2559125,269484,61930
463,64h 56m Play Time,15284,11782,2026,3107,92,263,168,2215231,130775,28795
1108,105h 47m Play Time,22252,11610,4595,3826,125,467,544,2966392,217192,65913
665,70h 22m Play Time,15062,15327,6787,2806,44,359,277,2641603,265914,69613
946,128h 59m Play Time,17021,17965,4564,3451,118,513,327,2850601,349994,70314
517,68h 10m Play Time,14995,10101,3211,1780,124,262,236,1969183,166032,46576
723,84h 11m Play Time,16814,16026,6640,1891,252,387,300,3124942,201048,52085
589,66h 06m Play Time,23693,13111,2312,3775,544,314,252,2892465,195534,39887
790,82h 09m Play Time,16464,15675,4127,3299,40,317,409,2511293,192421,60389
804,77h 37m Play Time,15731,16064,5548,2933,55,347,418,2362264,233495,58453
740,86h 29m Play Time,15078,14399,2613,2345,572,317,354,2186712,117590,27056
1109,111h 58m Play Time,18359,17054,6889,3355,59,471,553,2790272,198411,62650
644,57h 08m Play Time,15319,13310,4256,2930,147,349,245,2072710,175996,53165
441,45h 50m Play Time,14932,9652,3361,2320,162,203,188,2025222,128633,46336
597,73h 38m Play Time,15112,9981,2158,2434,54,288,286,2098825,169501,49554
713,82h 47m Play Time,16460,17560,5737,2616,90,345,338,2623661,264216,56727
675,81h 29m Play Time,15592,14222,4557,1787,58,347,302,2361257,160174,46765
834,90h 50m Play Time,14926,14502,6309,2866,44,356,374,2499954,375613,65178
780,77h 08m Play Time,18523,18457,5548,3525,38,323,342,2813998,242111,70536
351,44h 40m Play Time,20483,5445,3119,3035,65,250,89,2538665,152171,66134
802,89h 06m Play Time,18629,13265,4585,2796,53,439,305,3054621,238435,64265
808,98h 35m Play Time,18835,12532,3800,3333,126,280,456,2604118,289171,67430
662,58h 52m Play Time,15169,9600,4155,2897,81,266,300,2030951,177722,45575
819,83h 39m Play Time,19851,19185,5938,4101,126,338,363,3141985,239866,62089
517,54h 28m Play Time,16120,9300,2690,2411,49,180,244,2048067,122188,54674
994,90h 26m Play Time,15618,14152,5532,2332,73,453,498,2282993,305790,69821
839,82h 38m Play Time,20123,13042,5667,2686,379,381,367,2936193,133353,50886
905,99h 50m Play Time,23046,18558,6656,3494,55,398,438,3211714,256299,75755
902,72h 30m Play Time,16558,16711,2673,2209,390,418,403,2241735,185041,34468
619,58h 40m Play Time,16074,16597,5895,2755,70,354,238,2818827,232125,60938
672,70h 36m Play Time,17020,9331,4303,2181,75,372,261,2233325,232286,64109
904,100h 20m Play Time,15650,15822,5636,2297,94,465,402,2604639,263597,69549
483,48h 57m Play Time,14905,11352,3168,2611,199,183,220,2071105,123596,36522
584,71h 46m Play Time,14924,11525,4285,3351,68,270,268,2294876,188408,62629
659,75h 07m Play Time,15617,16618,4456,2070,82,329,279,2417164,298468,56584
1088,119h 21m Play Time,15112,15350,3885,2668,98,444,593,2078580,226207,52498
734,67h 51m Play Time,17263,17565,4912,3147,33,335,345,2626770,251318,65372
799,93h 15m Play Time,15344,12086,5331,2412,77,436,325,2277153,306097,62646
761,68h 43m Play Time,15137,12179,1400,2951,306,400,321,1815277,129928,23133
1106,99h 45m Play Time,15018,15906,5965,2926,77,448,542,2999048,239613,55095
569,79h 21m Play Time,16883,13459,3646,2350,97,259,281,2411460,286331,65539
810,76h 29m Play Time,18203,11540,4850,2933,67,435,342,2385275,230961,59838
719,77h 18m Play Time,17547,16888,1246,3170,49,283,385,2333055,30175,21814
609,70h 27m Play Time,16216,13702,4251,3384,35,272,285,2390517,232945,62419
634,56h 03m Play Time,15389,10460,2671,3015,159,300,295,1878735,136600,56620
505,58h 41m Play Time,14886,9553,1645,3791,365,249,229,1832220,119908,27127
1142,132h 34m Play Time,15074,16156,3589,2128,54,457,553,2462096,217557,57773
1142,118h 38m Play Time,15886,12381,1296,2947,96,580,496,1719720,134645,27005
1547,165h 40m Play Time,16358,11783,3020,2247,251,793,692,2271746,225130,47805
602,63h 09m Play Time,14881,13696,4268,1977,145,262,282,2204145,214647,41768
782,76h 15m Play Time,14880,7316,1704,2446,42,611,153,1663065,113287,44443
1306,149h 36m Play Time,15136,16223,1621,2148,327,612,640,2061766,191436,24540
903,111h 26m Play Time,15824,14322,5312,2388,105,493,380,2805444,240198,65324
849,85h 14m Play Time,17916,8206,2062,1567,40,498,309,2237365,129986,60569
656,71h 06m Play Time,19174,15760,5011,2845,74,325,299,2796149,250918,68739
1868,212h 04m Play Time,15913,15734,1880,2306,115,830,882,1792495,289827,60256
698,77h 17m Play Time,15560,16342,3930,3178,26,319,353,2250978,76341,32029
867,101h 28m Play Time,14959,13349,3061,2885,59,560,280,2396137,202762,71804
988,100h 00m Play Time,14872,10497,3403,2855,57,494,423,2078215,199054,52633
1005,111h 02m Play Time,23490,15578,6324,3418,146,431,474,3464689,253825,84174
554,57h 23m Play Time,14782,9615,5356,2426,65,272,253,2261105,214623,49465
1499,133h 24m Play Time,15876,8167,2257,2402,83,1061,412,2008003,163984,53843
796,79h 06m Play Time,17950,10270,1830,2122,53,433,337,1892862,164834,64597
535,61h 39m Play Time,16045,11229,3645,2038,76,291,204,2250882,168363,53962
412,58h 37m Play Time,14781,8950,3758,1545,93,292,96,2163522,140882,42519
575,51h 43m Play Time,14779,8969,4341,2763,53,221,296,2050832,196117,52238
406,44h 58m Play Time,15293,7745,3332,2680,57,215,148,2184753,131461,46969
797,98h 21m Play Time,15874,19654,2096,2358,544,338,409,2129374,115187,25345
514,53h 16m Play Time,14929,10407,5669,2211,48,232,227,2265279,260868,54728
984,97h 58m Play Time,24633,17618,4908,3411,933,420,496,3742729,208064,50693
511,57h 17m Play Time,15179,10795,3551,2580,82,220,247,2095840,186851,54351
760,71h 31m Play Time,15185,15004,4269,2438,233,322,353,2545198,215616,49901
462,35h 47m Play Time,15557,5981,2986,1964,50,204,208,1925993,113541,39568
1697,158h 29m Play Time,15358,13389,3177,2821,88,759,889,1787590,782728,83090
844,74h 22m Play Time,17508,15359,4359,2432,70,352,422,2425479,149001,57275
676,68h 33m Play Time,14758,12472,3087,2747,252,259,352,2093500,191412,44764
846,87h 37m Play Time,14757,6426,1898,1873,104,633,197,1629642,169832,49259
641,77h 46m Play Time,14754,14826,3079,4508,32,315,303,2087129,163789,52828
891,79h 03m Play Time,15109,10454,2917,1786,80,447,382,1869842,204871,56237
990,109h 04m Play Time,14849,14225,1342,1652,1152,487,417,2119910,250277,18328
866,101h 40m Play Time,16285,16226,4437,2477,125,434,373,2527149,263975,59724
549,58h 14m Play Time,15365,14240,3351,2548,196,272,240,2178736,168059,49457
1009,93h 29m Play Time,16615,16142,5633,3968,63,420,451,2542105,394943,67900
326,32h 45m Play Time,14748,4032,1888,3608,185,199,85,1797483,107459,39845
740,68h 32m Play Time,14788,15687,4473,3407,75,301,380,2240633,216221,52766
535,41h 37m Play Time,15592,7480,4956,2267,78,314,164,2217328,144694,42266
728,70h 02m Play Time,20911,18954,3236,2810,1360,341,305,2987333,163475,29405
381,50h 11m Play Time,14745,8489,2491,2791,20,195,143,1887110,160598,62546
1014,112h 08m Play Time,15633,15523,2456,1850,162,520,434,1838915,270855,62067
598,59h 53m Play Time,14743,15856,5730,2947,81,300,252,2372562,249415,58091
848,76h 11m Play Time,15826,7980,1723,2536,56,505,298,1753952,114525,42802
701,78h 53m Play Time,16218,18819,8576,2456,86,405,252,2967783,256583,66792
885,85h 51m Play Time,18148,14891,4543,3359,146,373,416,2480110,208028,44374
760,83h 44m Play Time,15065,15848,4366,2548,42,433,304,2495024,203736,51088
718,73h 02m Play Time,15749,16497,4039,2850,57,303,364,2405585,209614,55826
542,49h 50m Play Time,18015,8265,3070,2767,44,347,172,2279350,203449,63651
712,77h 09m Play Time,15056,11902,2247,2478,56,276,340,2026762,175093,48311
926,90h 26m Play Time,14833,14914,2496,1706,1471,427,404,1956971,149481,19236
675,75h 21m Play Time,16224,12846,4653,2424,100,351,281,2259012,158836,49841
550,66h 09m Play Time,14728,11971,4714,1978,34,250,259,2145495,244549,59115
605,78h 47m Play Time,17664,8295,2361,3205,24,310,241,2178942,150256,66616
799,78h 21m Play Time,18852,12028,2816,2707,242,371,359,2426149,123117,45808
1130,133h 12m Play Time,15188,15338,3752,2657,77,521,559,2080546,270715,56736
796,80h 54m Play Time,14727,14008,4198,2884,71,371,366,2259334,212249,57636
812,85h 22m Play Time,17967,18729,5820,2795,195,351,385,2925902,260743,56675
689,73h 57m Play Time,14862,10300,4735,2674,107,302,333,2203315,228907,51310
742,86h 21m Play Time,19694,12303,3123,3545,67,435,263,2593769,184452,72853
541,57h 35m Play Time,14895,12731,4330,2192,80,246,233,2205085,171483,50305
512,47h 26m Play Time,16957,13023,5258,2754,45,262,224,2439101,155721,56287
964,105h 46m Play Time,15334,17001,5250,1719,192,477,395,2689630,261496,48784
767,68h 53m Play Time,14717,15101,5578,3170,167,274,433,2201920,253049,48528
1088,110h 11m Play Time,18552,19851,5380,3491,43,533,487,2952532,300764,60556
796,85h 31m Play Time,15030,7741,2487,2387,73,503,271,1952140,126382,45780
676,81h 27m Play Time,18754,10058,3223,3728,39,292,359,2375587,258674,65233
996,138h 17m Play Time,15411,17784,1810,2833,386,484,399,2251915,205455,21694
790,66h 30m Play Time,16312,16204,1872,3509,339,276,428,2123842,106953,23297
536,60h 14m Play Time,14871,10790,1962,2956,221,247,252,1966624,133307,45361
1139,142h 16m Play Time,17285,23730,6435,2551,99,548,551,3129376,297064,65277
549,54h 33m Play Time,15722,10661,3977,2607,16,241,229,2296509,148226,57726
829,101h 39m Play Time,14696,14402,3869,2716,182,439,359,2182787,201037,46270
583,71h 44m Play Time,14695,13903,2759,2733,84,219,318,1962857,132458,42312
804,78h 30m Play Time,16034,13896,3429,2607,95,340,387,2142326,195590,53633
675,68h 44m Play Time,15413,14985,4429,2728,53,303,339,2344437,204134,56495
734,78h 30m Play Time,15953,15566,5332,3065,285,363,338,2309887,170919,39816
362,54h 18m Play Time,16077,7164,478,1210,245,165,166,1616535,96666,20651
951,76h 24m Play Time,16218,15793,4299,3205,62,294,519,2345982,233513,61085
440,45h 04m Play Time,15047,6974,2425,2073,78,226,158,1825154,140895,45817
853,85h 38m Play Time,14870,16593,1113,3645,78,327,474,2101349,18029,15789
823,79h 05m Play Time,14685,16048,5061,2504,154,376,396,2317659,399853,56948
612,62h 07m Play Time,15639,13654,4167,4255,39,243,300,2145824,149804,57504
729,61h 08m Play Time,15375,15125,5675,3495,227,311,341,2392140,244108,45983
1650,179h 31m Play Time,15177,12132,1081,2361,255,867,694,1780435,142834,23377
1073,119h 46m Play Time,16334,18561,5095,3252,77,492,510,2639816,281461,60319
525,67h 32m Play Time,14743,11599,3414,2789,77,248,255,1980802,179458,55967
645,79h 51m Play Time,14677,14723,2791,2834,38,299,259,2125425,94164,40347
437,55h 16m Play Time,14676,7131,2702,2455,110,249,154,1835843,138667,50294
1212,120h 29m Play Time,17006,15624,3565,3402,111,497,602,2278969,266242,52627
996,116h 43m Play Time,15472,9642,1628,1955,119,544,424,1902789,110665,43030
987,90h 39m Play Time,19876,16337,7672,2515,110,421,433,3070468,385633,69953
417,40h 39m Play Time,15022,8927,3267,1709,60,220,157,1964468,95259,35065
734,89h 41m Play Time,17361,14425,3195,3378,83,358,354,2709034,206458,61145
