matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
535,3497,17003,9523,3791,3077,45,221,289,2196881,181278,63052,1.785466764674997,25,0,9
759,4996,16755,16062,3246,2871,469,347,344,2452296,240540,41288,1.0431453119163243,68,0,6
914,5998,17745,17348,4920,2082,88,405,465,2428596,257746,57254,1.022884482361079,44,0,11
1369,7357,17007,16081,4367,2645,151,394,777,2559159,241597,58647,1.057583483614203,198,2,13
641,3991,16838,11926,3855,2009,78,288,284,2380301,122834,47684,1.411873218178769,69,0,9
622,3668,20871,14523,8213,3618,145,260,333,3080785,227138,62122,1.4370997727742203,29,2,11
830,5623,17330,18345,3900,2355,132,406,374,2684620,165476,47811,0.9446715726355956,50,0,7
701,4251,16747,17049,12568,2327,23,341,333,3127386,295550,61909,0.9822863511056368,27,2,13
557,3834,17817,8872,3107,3577,70,242,268,2301144,175661,64557,2.008228133453562,47,0,12
1218,8955,22981,21072,2144,4520,69,716,434,2388113,159029,61125,1.0905941533788914,68,0,16
844,6024,17695,12852,3225,3281,191,436,377,2337590,162177,58116,1.3768285091814505,31,0,1
753,5723,18472,17112,2566,3727,28,342,364,2425678,82785,36853,1.0794763908368397,47,0,13
758,3436,16742,12800,9154,1850,106,275,391,2824420,217911,49735,1.30796875,92,0,14
677,4289,16810,11614,2303,2892,663,313,293,2247831,133202,34227,1.4473910797313587,71,0,7
440,2819,16739,9903,3570,1959,48,227,193,2307227,145293,49887,1.6902958699384023,20,0,5
473,2967,20158,7944,3018,2514,39,240,204,2412340,122300,70949,2.537512588116818,29,0,13
697,5437,16988,13563,2970,2483,64,329,319,2579828,176657,63030,1.2525252525252526,49,0,9
1317,8643,17829,11988,2663,2810,46,683,593,2460815,181589,63005,1.487237237237237,41,0,11
905,5031,21517,16942,4318,3619,158,499,360,2945493,294161,75307,1.2700389564396175,46,0,4
980,5200,17805,12995,4308,2809,101,478,384,2272528,240546,71805,1.370142362447095,118,0,20
844,5150,20000,14461,5664,2938,246,412,375,2873634,209439,56457,1.3830302192102897,57,0,11
475,3894,19379,5560,1798,2139,113,240,189,2069925,87195,39011,3.485431654676259,46,0,1
1247,9424,18425,23319,7437,3187,153,755,442,4146464,447535,76866,0.7901282216218535,50,2,15
754,5898,16931,12646,3667,2640,49,402,301,2420945,248291,66882,1.3388423216827456,51,0,19
592,4091,19703,13461,5926,3079,192,286,277,2824696,178528,50476,1.4637099769705073,29,0,20
784,3747,17031,11945,1458,2376,875,449,296,1900655,100398,22560,1.4257848472164083,39,0,8
536,4127,18210,9339,2420,2773,84,308,201,2364533,146604,56980,1.9498875682621264,27,0,4
990,5841,16962,17144,3058,3930,83,371,490,2225432,130180,39653,0.9893840410639292,129,0,13
475,3411,17048,5917,2849,2267,40,275,177,2073686,140745,50834,2.8811897921243874,23,0,4
915,6431,19074,21063,2015,2828,1411,434,417,2617831,277036,28686,0.9055690072639224,64,0,9
1391,7178,17212,15287,1732,2927,326,745,598,1943492,161196,27631,1.1259239877019689,48,0,7
610,3389,16709,11202,3248,2480,28,197,345,2245858,158651,63827,1.491608641314051,68,0,10
1276,8474,21772,25260,5125,4374,343,484,621,3312862,431194,69347,0.8619160728424387,171,2,0
1221,7835,17805,10615,2510,2824,81,827,370,2398416,174070,62347,1.6773433820065944,24,0,9
843,4652,20762,17896,6876,4701,80,386,411,2942698,200504,62061,1.160147518998659,46,2,10
602,3374,16699,13594,3930,2490,311,286,240,2432123,151718,44769,1.2284095924672649,76,0,9
1003,6484,17191,17820,5518,3009,177,469,441,2775804,297415,55847,0.964702581369248,93,2,6
1442,11063,20733,21542,4924,3092,100,657,678,3752477,685209,91567,0.9624454553894716,107,2,10
2591,20099,17577,14744,2661,2901,92,1613,968,2376805,244805,49420,1.1921459576776994,10,2,16
1204,5255,27004,22098,2650,4892,674,391,598,3603325,224517,46503,1.2220110417232328,215,0,19
1113,10482,16748,10949,3495,2915,64,490,568,2175059,296676,78917,1.529637409809115,55,2,6
646,3984,16723,13546,4570,3267,57,365,250,2505166,193388,57085,1.234534179831685,31,0,12
529,3081,16948,9779,6232,2517,94,246,211,2381645,176118,52010,1.7331015441251665,72,0,10
800,4876,21228,14641,4731,2700,85,355,390,2663846,245236,59618,1.449900963048972,55,0,8
1009,6796,16753,11723,2610,2827,136,645,329,2199215,187452,51772,1.4290710568966989,35,0,3
646,3515,18026,13688,6985,2919,80,288,283,2759899,247520,64760,1.3169199298655756,75,0,10
1004,5782,18867,18859,8771,3254,78,417,505,2985438,372810,63996,1.000424200646906,82,2,9
611,4079,17036,14076,5121,3204,71,294,275,2482891,169319,63146,1.210287013356067,42,0,12
1982,11381,17952,22720,4616,2892,132,951,731,2619914,545921,64857,0.7901408450704225,300,2,7
1129,7384,21850,14143,1451,3235,78,761,302,2449581,44341,31132,1.544933889556671,66,0,19
553,3920,17779,13635,3700,2357,485,277,251,2502902,99005,34173,1.303923725705904,25,0,3
1053,6539,17087,17350,3940,3162,202,408,549,2545364,267692,54478,0.9848414985590778,96,0,8
1233,8091,16821,15931,4233,3949,95,481,614,2320934,294509,59709,1.0558659217877095,138,2,1
832,5675,16899,16063,2264,4134,77,385,399,2107872,95052,36840,1.0520450725269253,48,0,6
1068,6927,16987,18599,6452,4186,82,426,446,2864252,340225,59579,0.9133286735846012,196,2,16
961,6159,18049,16352,2793,2975,109,418,378,2798540,170874,58418,1.1037793542074363,165,0,3
970,5754,20204,15604,4747,3104,630,415,415,2703906,241644,52281,1.2947962061009997,140,0,8
627,4759,18089,15203,3905,3669,39,306,288,2511960,230981,68794,1.1898309544168917,33,0,15
514,3702,17327,12062,5211,2789,82,323,155,2611827,146324,56359,1.4364947769855745,36,0,12
558,3761,18136,12542,3855,3522,41,290,210,2465981,162079,64085,1.4460213682028384,58,0,9
515,2996,18338,8489,3023,2694,25,256,216,2363541,138694,60149,2.160207327129226,43,0,17
1075,6429,17864,12678,1065,1930,555,571,429,1782265,141679,22816,1.409055056002524,75,0,11
880,6134,16705,8664,2379,3243,95,648,228,2159413,170650,48203,1.9280932594644504,4,0,13
950,6067,18026,17700,5107,2666,89,449,439,2745399,262302,63322,1.018418079096045,62,0,6
857,4850,18378,18418,6811,3358,758,332,445,2857571,238998,52486,0.9978282115321968,80,0,8
1243,3823,17110,15460,4355,3749,172,241,694,2367379,144187,38164,1.1067270375161709,308,0,11
539,3200,26981,13215,4515,3121,21,325,180,3315962,64635,56130,2.0416950435111616,34,0,9
952,6609,17065,21751,4988,2099,650,483,405,2852611,243576,46429,0.7845616293503747,64,0,7
789,5183,18737,17113,4340,4377,66,365,342,2729261,231019,71309,1.0948986150879447,82,0,1
915,5438,18795,17721,2802,4135,86,399,432,2627209,136288,48964,1.0606060606060606,84,0,6
519,3960,16627,6699,2630,2811,40,363,135,2242005,134868,57533,2.48201224063293,21,0,16
830,5625,18784,10700,3682,2998,332,489,308,2568370,122095,44372,1.7555140186915887,33,0,1
1376,5960,23631,19380,9481,3758,425,420,729,3558837,422752,71096,1.2193498452012383,227,2,9
1023,6079,17454,16431,4108,3039,143,493,430,2421532,152138,51934,1.0622603615117765,100,0,13
682,3545,16619,9611,4282,3399,91,382,236,2308235,130121,54019,1.7291644990115491,64,0,7
691,5377,16616,13250,3373,2826,51,293,331,2368280,290542,70130,1.2540377358490566,67,0,8
737,4806,16614,14725,4608,3035,118,420,271,2572208,174876,66948,1.128285229202037,46,0,6
719,3936,16961,13635,4068,2952,360,295,337,2413782,224323,49700,1.2439310597726438,87,0,0
1014,6829,21846,20863,3317,3801,321,478,474,3036750,157509,39227,1.04711690552653,62,0,7
774,5983,16710,17647,3659,3468,82,421,317,2760394,300969,49541,0.9469031563438544,36,0,6
746,5019,19908,20230,3884,3831,248,359,324,2865969,207744,50658,0.9840830449826988,63,0,14
1422,8992,17231,11058,4035,3264,86,483,598,2302025,265061,65037,1.558238379453789,341,2,3
612,4588,16609,10151,2488,3019,36,323,239,2276036,170713,61494,1.6361934784750272,50,0,12
922,6826,21710,14130,3656,3485,65,454,411,2959793,225988,73546,1.5364472753007783,57,0,16
813,5126,17647,12869,4998,2508,70,398,358,2617003,138998,45698,1.371279819721812,57,0,5
709,4521,18430,9642,3319,2588,85,389,272,2400111,154236,47927,1.911429164073844,48,0,13
487,3476,17238,10521,802,2252,256,188,200,2133590,103532,24028,1.6384374108925006,99,0,15
1109,7666,16878,10580,2844,2856,174,722,363,2254723,227205,52999,1.595274102079395,24,0,14
749,5542,18093,11633,2039,2802,90,408,290,2385230,176020,53757,1.5553167712541909,51,0,17
581,4006,16682,6566,2588,2424,84,319,225,1936629,142026,50142,2.540664026804752,37,0,14
1666,11090,18731,31403,8123,2860,182,701,888,3307786,228622,57941,0.596471674680763,77,2,4
1525,9896,17488,10713,2711,2177,63,889,609,2316619,363989,58047,1.6324092224400262,27,2,7
651,4476,20504,11931,3876,2784,83,364,262,2663815,175842,59028,1.7185483195038136,25,0,12
584,3656,16585,10225,4542,1701,88,281,263,2241012,199326,56833,1.62200488997555,40,0,1
787,5991,18710,17757,5023,2998,76,344,393,2741086,300598,76507,1.0536689756152504,50,0,22
937,5877,17991,16830,5282,4567,70,390,454,2593621,275128,67530,1.0689839572192514,93,2,6
570,3546,17026,8387,3587,2840,38,254,237,2324324,169190,65084,2.0300465005365447,79,0,10
780,5226,17144,8910,2561,3003,79,454,292,2092789,202113,63135,1.924130190796857,34,0,13
1752,11954,18000,14521,1852,2376,679,1190,515,2431156,256610,31137,1.2395840506852145,47,2,16
321,2626,16565,6978,2233,3031,47,201,106,2079699,147355,53268,2.373889366580682,14,0,3
687,5594,18002,15920,4241,3113,73,447,222,2806586,206784,61963,1.1307788944723618,18,0,9
656,4329,19900,19775,7283,3047,133,460,185,3514018,231031,65639,1.0063211125158027,11,2,9
921,5736,16865,17135,5643,4321,23,370,427,2500430,199483,52281,0.9842427779398892,124,0,13
569,3911,16945,10171,3197,2018,61,311,240,2127743,201170,54724,1.66601120833743,18,0,7
477,3227,18766,8020,4296,2459,57,242,185,2428818,206826,63099,2.3399002493765586,50,0,7
670,3888,20318,17790,5797,3259,649,329,257,2949784,184656,45940,1.1421023046655423,84,0,15
720,4454,18246,14247,4643,2496,48,304,350,2574015,164567,57332,1.280690671720362,66,0,8
616,4339,19713,15041,4241,3086,113,296,287,2687858,197590,61850,1.3106176451033842,33,0,23
501,3333,17670,5522,2501,2803,54,258,182,2150646,145002,56948,3.199927562477363,61,0,10
517,4120,17841,13012,1305,3885,23,265,239,2202310,32086,25197,1.3711189671072856,13,0,13
703,6020,22879,16162,2410,3816,479,381,270,3060215,175988,36588,1.4156045043930208,52,0,8
712,3997,18008,12046,4284,2616,176,370,258,2622448,158980,51653,1.4949360783662626,84,0,10
896,4284,20583,14397,1920,3384,202,278,453,2551839,161778,33251,1.4296728485101062,165,0,9
692,4383,19114,16897,6174,2816,97,392,263,2882627,332881,69682,1.1312067230869385,37,0,7
819,4597,17809,17220,6593,2822,444,316,425,2693196,266924,65359,1.0342044134727062,78,0,10
1533,10314,16899,18102,1646,2755,393,715,793,2150792,176241,34175,0.9335432548889624,25,0,9
738,5383,16547,17645,5470,3103,125,361,363,3115528,275188,49564,0.9377727401530178,14,0,12
1467,8453,18810,7960,2664,3189,49,1192,265,2404770,166748,65397,2.363065326633166,10,2,9
628,3424,16568,14238,5254,3018,96,282,252,2584784,205145,62055,1.163646579575783,94,0,16
996,7311,20486,20917,6218,4347,83,524,430,3480568,302321,81718,0.979394750681264,42,2,8
1228,6247,16712,9414,1151,2174,130,930,255,1754530,146790,29029,1.775228383258976,43,0,13
738,5280,17059,9503,2803,3148,39,459,225,2324680,195061,69659,1.7951173313690414,54,0,8
782,6063,16784,15454,5033,2629,88,350,376,2618371,211392,53856,1.086061861006859,56,0,13
773,6076,19123,13508,2420,2892,36,530,216,2697552,173333,61743,1.4156795972756884,27,0,4
796,5215,16992,17827,4672,3334,249,359,370,2445290,190591,46796,0.9531609356593932,67,0,12
727,4918,17513,13874,3660,3250,91,358,332,2618732,218380,70007,1.262289173994522,37,0,14
466,3695,17833,10834,3465,2125,66,237,218,2307035,203261,65476,1.6460217832748754,11,0,19
1096,7201,18554,15000,3935,3374,113,524,523,2573232,184147,53175,1.2369333333333334,49,0,3
598,4411,18944,12754,3192,2972,54,278,258,2498405,164556,71844,1.4853379331974284,62,0,2
800,4522,16527,11563,4157,2480,431,381,360,2357824,132195,42364,1.4293003545792615,59,0,10
771,5073,16526,15497,4824,3398,68,364,349,2588782,249632,65941,1.0663999483771052,58,0,21
726,4489,16564,16322,4904,2549,64,337,353,2392969,146841,50267,1.014826614385492,36,0,15
465,3270,16520,8344,2317,2410,94,270,174,2058499,134105,35423,1.9798657718120805,21,0,0
669,3474,16855,5713,2122,2694,83,466,137,1573530,147906,39212,2.9502888149833715,66,0,20
694,4475,16587,12272,3068,2281,85,422,238,2347995,110095,51159,1.3516134289439374,34,0,9
730,4783,18933,17268,5599,3496,109,455,258,3090193,248767,67414,1.0964211257817928,17,0,13
806,5762,16514,16186,1922,2625,344,455,316,2309661,116040,27638,1.0202644260472014,35,0,2
998,5203,16514,9348,2478,3996,90,509,418,1878630,193928,42664,1.7665810868635,71,0,17
433,2977,17378,9016,2297,2766,217,209,157,2171330,144200,38989,1.927462289263532,67,0,8
826,5303,17288,15822,5913,3239,205,409,366,2558121,155164,55384,1.092655795727468,51,0,5
780,4616,17504,18127,5939,3428,39,366,348,2681490,252365,67284,0.9656313786064986,66,0,6
326,2233,16510,6582,1410,2190,152,163,135,1895345,98403,28654,2.50835612275904,28,0,13
1058,6774,21693,21176,8944,2768,63,476,523,3586472,358077,94145,1.0244144314318095,59,2,10
811,4462,16928,7664,1761,2376,54,577,201,1927584,96918,43269,2.208768267223382,33,0,11
722,3726,16799,8705,2920,2335,74,395,256,1985719,154840,55534,1.9298104537622056,71,0,9
764,5990,17013,15468,3131,4392,73,419,304,2604740,157410,58127,1.0998836307214894,41,0,14
1035,5755,17566,15455,2874,3396,205,518,495,2202653,232586,50254,1.1365901002911678,22,0,8
922,6255,21399,21925,3929,4471,198,432,431,2996380,213105,64179,0.9760091220068416,59,0,8
716,5747,18777,18759,2185,3299,536,324,325,2452325,224151,34994,1.000959539421078,67,0,17
828,4871,16505,18255,5409,3693,140,352,388,2443147,206214,56839,0.9041358531909066,88,0,8
1079,5964,20330,16416,7977,2900,149,389,506,2945633,303090,68036,1.2384259259259258,184,2,18
511,3827,16503,7361,2581,2344,77,213,284,1920490,178603,49977,2.2419508218991986,14,0,16
642,5250,17400,12003,1177,3109,170,420,187,2427549,97359,26673,1.449637590602349,35,0,9
959,6341,19145,10086,2969,3682,49,399,455,2340869,192817,58960,1.898175689073964,105,0,8
404,2142,17343,6533,2881,2909,36,248,129,2029815,94006,41081,2.6546762589928057,27,0,7
742,4732,16832,18517,5909,1929,52,347,351,2702199,286082,66119,0.909002538208133,44,0,21
582,4411,16739,14332,3412,2826,50,388,183,2491647,161581,62144,1.167945855428412,11,0,17
938,6994,18662,19967,4131,2779,55,506,413,2957251,289765,61452,0.9346421595632796,19,0,9
812,5893,16786,11707,4097,4283,76,385,396,2313795,242310,57461,1.433842999914581,31,0,12
687,4099,16490,16229,6785,2966,86,339,310,2527355,211574,53664,1.0160823217696715,38,0,10
1447,7453,16519,15171,4167,4131,46,660,697,2150207,238156,65812,1.08885373409795,90,2,13
1172,8536,16969,15519,3117,3340,66,629,478,2455472,265648,61748,1.09343385527418,65,0,20
712,3304,16938,8195,3242,3093,76,215,394,2114335,161222,58052,2.066870042708969,103,0,8
585,3479,16758,12267,6584,1920,74,327,240,2691612,94284,40213,1.3661041819515771,18,0,15
779,6351,18187,11593,4757,3181,80,355,345,2857363,302561,64961,1.5687915121193825,79,0,14
505,2795,17861,10401,3011,3437,128,196,230,2382252,161783,49765,1.7172387270454763,79,0,8
785,4256,17148,9261,2901,2548,65,378,348,2142764,128454,56941,1.851635892452219,59,0,18
1015,7592,17449,19436,2505,3055,217,414,475,2495942,183452,28944,0.8977670302531385,126,0,6
688,4073,26136,14617,7400,3402,210,346,317,3405579,245025,80127,1.7880550044468768,25,2,16
2082,12108,17156,14597,1268,3826,371,1184,830,2058225,177180,26875,1.175309995204494,68,2,11
540,3251,16474,15044,4814,3085,19,250,262,2503630,129004,50545,1.0950545067801116,28,0,8
565,3457,16505,10925,4650,3073,48,268,248,2334746,190420,59204,1.5107551487414188,49,0,18
659,4522,17233,12368,4150,2246,84,316,324,2300448,137054,41222,1.3933538163001291,19,0,13
761,4976,18760,16742,4282,2591,86,391,342,2519287,173160,56447,1.1205351809819617,28,0,5
669,3717,21265,9508,3304,2417,407,329,294,2477141,108797,41002,2.2365376525031557,46,0,4
813,6604,23530,12624,4638,4217,142,378,393,3214194,256052,78319,1.8639100126742711,42,2,12
511,3884,16463,5594,1748,1889,48,251,232,1860131,143929,52707,2.9429746156596357,28,0,15
825,5764,23014,17851,5448,3318,361,402,331,3318939,195193,61959,1.2892274942580249,92,0,9
726,4476,16458,16157,7810,2282,242,378,295,3041247,280772,46758,1.0186296961069503,53,0,11
814,4432,16813,16959,2630,2647,61,450,303,2335644,47761,30485,0.991391001827938,61,0,10
504,3887,17869,8240,3472,3337,46,210,228,2366335,203676,67872,2.1685679611650484,66,0,9
639,4659,16452,14085,5548,3190,91,294,300,2628813,215476,62874,1.1680511182108626,45,0,9
1123,7577,21423,18384,4877,3916,123,485,520,3143010,271295,71058,1.1653067885117494,118,2,15
1009,5491,18010,18553,2972,3804,109,344,556,2478159,228963,54519,0.9707324960922762,109,0,3
587,3595,20233,11044,4612,3379,84,290,254,2615137,192908,68016,1.832035494386092,43,0,8
959,6937,17483,19801,2971,3045,549,464,425,2480120,170754,39342,0.882935205292662,70,0,7
1059,5692,16444,11030,2913,2888,53,643,392,1961140,185312,52441,1.4908431550317316,24,0,3
1337,9248,20263,21416,8345,2747,635,611,680,3506413,519076,64627,0.9461617482256256,46,2,9
696,4908,16858,7758,2603,3965,39,522,164,2188154,148001,71409,2.172982727507089,10,0,10
876,5930,18394,19934,5458,3016,47,515,314,3282369,291574,63661,0.9227450586936892,47,2,11
391,2192,16516,8435,1394,4526,221,248,123,1922710,139730,37037,1.958032009484292,20,0,7
1036,5975,19681,19911,2214,3829,372,409,502,2552945,169181,39844,0.9884485962533271,125,0,10
433,3437,17397,10442,3405,2286,70,222,186,2310205,189044,56835,1.6660601417352998,25,0,11
753,4982,17253,14266,3840,2074,84,322,384,2622570,244643,69278,1.209378942941259,47,0,14
628,3645,16435,15138,6183,2798,102,383,206,2918734,215244,52920,1.0856784251552385,39,0,17
880,5866,18025,16949,4287,2706,435,461,352,2803674,166632,51163,1.0634845713611425,67,0,5
660,4464,18360,12697,3519,3789,123,305,299,2552461,190282,50987,1.446010868709144,56,0,14
530,3588,16431,13839,3755,3498,347,254,220,2360615,175176,39603,1.1872967699978323,56,0,9
1028,6708,17838,24994,2908,3576,160,468,502,2426875,153832,33849,0.7136912859086181,58,0,6
564,3777,20821,11115,4155,2747,29,319,222,2787005,146157,58165,1.87323436797121,23,0,5
657,5745,18495,14007,1810,3034,107,312,306,2365279,137968,49614,1.3204112229599485,39,0,10
448,2682,17396,9518,4153,3490,124,228,179,2278682,169511,52879,1.82769489388527,41,0,10
1432,7231,17809,18565,5736,3413,135,621,541,2715328,269864,59273,0.9592782116886616,270,2,6
752,4922,17494,18205,2498,2998,751,304,402,2414336,186004,33075,0.960944795385883,46,0,12
661,4042,16745,13974,4530,2819,56,352,274,2438031,168328,56405,1.1982968369829683,35,0,18
436,3045,17181,6007,2835,2478,89,215,184,2062320,147780,59257,2.8601631429998333,37,0,13
1104,6614,18172,16633,2959,3017,82,441,598,2326433,130096,43405,1.0925269043467805,65,0,10
474,3695,16471,7498,1979,2124,44,315,143,2015507,149307,53251,2.196719125100026,16,0,14
970,5911,16966,11046,3642,2256,59,757,208,2249662,70257,33584,1.535940611986239,5,0,14
881,6656,18045,17611,4355,2795,70,452,383,2885995,354583,77665,1.0246436886037136,46,2,9
989,7431,16830,15758,4719,2646,70,589,379,2474291,413111,73347,1.068028937682447,21,2,9
509,3756,16416,9504,3412,2397,84,271,215,2153612,155686,52550,1.7272727272727273,23,0,10
636,3716,19265,10622,2679,2300,26,273,305,2590685,129469,67604,1.8136885708906043,58,0,2
585,4196,18639,16344,2823,2031,598,291,251,2527170,159205,25009,1.1404185022026432,43,0,13
651,4028,17742,14475,4997,5193,88,342,268,2522611,141859,53434,1.2256994818652849,41,0,10
640,4809,16409,14154,4505,2702,36,298,298,2382570,203596,57179,1.1593189204465169,44,0,10
787,4804,16409,17861,4996,3654,167,362,366,2644411,194173,53153,0.9187055595991266,59,0,17
655,3984,16486,13610,8425,2142,78,370,265,2965926,223038,60336,1.2113152094048494,20,0,4
3043,20279,18383,18628,857,1897,616,2204,829,2228540,156458,22577,0.986847756066137,10,2,9
793,4992,16406,11714,3499,2405,62,286,432,2200975,191216,51592,1.4005463547891412,75,0,14
1262,8582,21908,12734,3641,3201,90,805,423,2877903,214492,69727,1.720433485157845,34,2,10
872,4527,16840,14354,5784,3688,36,322,390,2590439,157154,62596,1.1731921415633273,160,0,19
847,4832,16402,15523,3127,3399,66,393,407,1840929,241702,60182,1.0566256522579398,47,0,11
836,5025,17304,14395,3587,2550,507,358,414,2413914,185099,41540,1.2020840569642235,64,0,8
378,2736,17659,6502,2199,2969,33,273,93,2170575,157530,54100,2.715933558904952,12,0,7
546,3499,16710,10729,4016,2636,65,275,242,2285649,168265,58257,1.5574610867741634,29,0,5
1109,7417,19077,25572,3059,2777,2257,454,586,2597891,269228,32420,0.7460112623181605,69,0,10
857,5645,18144,17755,4687,2500,162,429,404,2798304,333511,69839,1.0219093213179389,24,0,14
1598,9309,17200,18063,2309,2128,740,807,701,2165885,175260,23555,0.9522227758401152,90,0,16
1354,7471,16395,16658,3730,2345,171,601,654,2177024,290347,47493,0.984211790130868,99,0,8
730,5278,16951,13687,3655,2753,75,441,269,2546470,209177,67999,1.2384744648206327,20,0,11
581,3076,16387,6857,1079,2176,138,367,183,1724272,99362,31378,2.389820621262943,31,0,7
510,3171,17586,11315,3117,2632,71,237,226,2361158,108024,45195,1.5542200618647812,47,0,4
1103,7501,17345,12034,2853,2733,192,699,377,2323192,184728,48696,1.4413328901445903,27,0,18
854,5388,16433,8944,712,2287,198,476,328,1922035,154404,8527,1.8373211091234347,50,0,15
503,2908,17336,11297,2952,2861,103,236,204,2340630,172140,48015,1.534566699123661,63,0,7
641,4007,16701,12954,4009,2687,36,281,289,2335012,204019,63232,1.2892542843909218,71,0,21
827,5866,19057,12460,2019,3412,303,480,280,2364117,99101,32440,1.529454253611557,67,0,13
967,6256,18142,11547,2498,2546,183,538,399,2415957,158465,44909,1.5711440200917988,30,0,12
819,5014,25120,13812,4309,4197,248,388,335,3233436,273717,76906,1.8187083695337387,96,2,10
1073,6995,17514,21687,7177,3285,142,533,482,3020949,479987,67718,0.8075805782265874,58,2,7
867,5310,16387,17024,2231,3370,365,302,437,2146999,57295,20243,0.9625822368421052,128,0,8
701,4131,18460,15958,5658,3645,61,277,333,2738955,180521,53879,1.1567865647324227,91,0,14
887,4749,16667,16718,3954,3321,167,323,458,2423514,166018,50639,0.9969493958607488,106,0,5
824,6026,16440,17025,5384,2818,70,406,372,2534800,371901,58681,0.9656387665198238,46,0,21
799,4442,16529,15214,2711,3735,88,345,406,2096573,85539,35151,1.0864335480478506,48,0,11
772,5132,17531,16538,1909,3553,36,326,417,2261134,36189,24017,1.0600435360986815,29,0,10
783,5404,16688,17361,6382,3475,55,439,288,2989428,260103,62156,0.9612349519036922,56,2,2
552,3415,18545,8989,3771,2554,91,282,213,2235843,181242,57660,2.0630770942262764,57,0,21
2137,12891,16569,15141,3239,2428,101,1465,617,2317495,295915,57223,1.0943134535367545,55,2,6
416,3635,16342,10481,3073,2176,105,183,214,2116225,137719,53322,1.5592023661864325,19,0,21
843,4189,17187,17162,7415,3073,44,293,425,2903479,338880,68669,1.0014567066775435,125,2,10
840,5511,17354,10419,5590,2458,74,432,346,2454119,215066,57217,1.665610903157693,62,0,9
1263,8579,17116,18258,4439,1935,90,563,645,2285628,345457,72690,0.937452075802388,55,2,11
911,4876,22324,18431,6380,3563,597,404,428,3141544,289408,69402,1.2112202267918182,79,2,8
1466,8944,19961,10075,2506,3511,156,973,465,2595845,221807,51639,1.981240694789082,28,2,12
476,3274,16652,6917,2866,1754,44,249,185,2099619,174271,52712,2.407402052913113,42,0,20
838,5726,17566,16601,3748,3596,96,339,432,2443458,261553,62459,1.0581290283717848,67,0,7
489,3270,16331,11083,4325,2792,38,241,202,2241132,116217,51494,1.4735180005413695,46,0,13
823,4969,18691,11404,3865,2846,76,335,408,2420977,220214,57678,1.638986320589267,80,0,0
899,5030,17545,17321,3643,4378,55,337,478,2402215,166970,42472,1.0129322787367936,84,0,10
525,3799,16324,10195,3026,2663,86,207,283,2269219,151916,49755,1.6011770475723397,35,0,8
343,2575,16324,2886,1203,3194,67,276,55,1958320,135938,51638,5.656271656271656,12,0,13
1092,7563,17107,17839,5181,2852,83,483,495,2628276,377948,69595,0.958966309770727,114,2,3
522,3572,17891,12381,3802,2647,98,277,188,2380332,164744,57376,1.4450367498586545,57,0,8
985,6203,17118,15773,3851,3225,272,357,463,2531454,201356,50370,1.0852723007671337,165,0,9
764,4425,16977,16051,5681,2442,228,329,354,2534763,199307,48965,1.0576911095881876,81,0,10
601,3143,17378,12338,3711,3979,603,255,297,2399315,214823,42305,1.408494083319825,49,0,7
739,5535,16987,14811,3823,3308,57,367,351,2504839,185382,68698,1.1469178313415704,21,0,16
642,5253,16316,12901,3569,2379,68,327,283,2215722,276094,53498,1.2647081621579723,32,0,12
427,3303,16315,9331,3490,2711,61,224,166,2185670,157433,59078,1.7484728324938377,37,0,11
912,5875,18428,15940,3536,3115,71,450,382,2741990,192774,58465,1.1560853199498118,80,0,12
808,3735,22787,9858,3228,3544,38,522,249,2400175,197021,105318,2.311523635625888,37,0,11
470,3114,16576,8922,2762,2487,33,255,172,2166272,136711,45967,1.857879399237839,43,0,15
377,2758,17012,7014,2849,2025,66,269,86,2182991,124783,52330,2.4254348445965213,22,0,7
881,6103,19696,18781,3158,3658,181,421,408,2490578,157306,39954,1.0487194505084927,52,0,4
903,5914,16308,17260,4157,3470,353,343,474,2457820,205082,48578,0.9448435689455388,86,0,13
819,5385,19571,12946,3005,2904,61,397,329,2501666,152287,62195,1.5117410783253515,93,0,12
575,2941,16737,4811,1585,2393,86,350,193,1998850,129291,50915,3.478902515069632,32,0,14
576,3543,16300,10175,3488,2948,77,326,231,2156138,123286,57164,1.601965601965602,19,0,10
460,2800,18149,12373,7471,2735,79,254,186,2641996,152447,63452,1.4668229208761012,20,0,12
429,2862,16649,7713,2523,2986,60,190,173,2155778,108946,53750,2.158563464281084,66,0,10
751,4580,16927,16379,4930,3353,56,334,367,2533197,164996,60153,1.0334574760363882,50,0,9
429,3555,21247,9137,2221,3019,40,232,182,2575225,130793,59112,2.325380321768633,15,0,14
1287,7409,19243,19438,7536,2994,236,417,698,2944501,225939,58744,0.989968103714374,172,2,20
999,6658,17971,15566,4146,2697,110,354,525,2412294,174690,51394,1.154503404856739,120,0,12
683,4292,17914,16166,1337,3254,147,279,336,2164499,33544,19527,1.1081281702338242,68,0,18
816,5137,16293,15674,6350,2107,111,336,427,2632761,229301,49333,1.039492152609417,53,0,14
1198,8433,19849,13362,3577,3099,118,547,585,2575245,240748,69766,1.485481215386918,66,2,9
965,6472,16981,9440,1108,2256,42,584,282,1636206,205335,68495,1.798834745762712,99,0,8
592,3675,18380,16178,6621,2776,30,310,238,2847525,183062,58534,1.1361107677092348,44,0,10
